experiment-id,job-id,start-time,run-time,num-gpus
1498, application_1526483117648_18864, 2018-05-23 03:29:32, 36933.0, 1
1498, application_1526483117648_18859, 2018-05-23 03:24:11, 19420.0, 1
1498, application_1526483117648_18862, 2018-05-23 03:20:40, 21467.0, 1
1498, application_1526483117648_18851, 2018-05-23 03:19:57, 19639.0, 1
1498, application_1526483117648_18075, 2018-05-22 19:11:29, 8407.0, 1
1498, application_1526483117648_18060, 2018-05-22 19:02:29, 8456.0, 1
1498, application_1526483117648_17814, 2018-05-22 16:41:30, 8951.0, 1
1498, application_1526483117648_17810, 2018-05-22 16:45:23, 13271.0, 1
1498, application_1526483117648_17812, 2018-05-22 16:52:07, 19638.0, 1
1498, application_1526483117648_17815, 2018-05-22 16:41:53, 14052.0, 1
1498, application_1526483117648_17813, 2018-05-22 16:42:31, 22113.0, 1
1498, application_1526483117648_17809, 2018-05-22 16:49:10, 13543.0, 1
1498, application_1526483117648_17808, 2018-05-22 16:41:30, 8374.0, 1
1498, application_1526483117648_17811, 2018-05-22 16:47:17, 19517.0, 1
1498, application_1526483117648_17807, 2018-05-22 16:46:59, 20022.0, 1
1498, application_1526483117648_17806, 2018-05-22 16:42:31, 19892.0, 1
1499, application_1526483117648_24407, 2018-05-25 07:03:37, 80.0, 1
1499, application_1526483117648_24257, 2018-05-25 05:55:25, 4172.0, 1
1499, application_1526483117648_24243, 2018-05-25 05:37:58, 5219.0, 1
1499, application_1526483117648_24241, 2018-05-25 05:40:26, 5071.0, 1
1499, application_1526483117648_24232, 2018-05-25 05:34:32, 5425.0, 1
1499, application_1526483117648_24230, 2018-05-25 05:33:26, 5491.0, 1
1499, application_1526483117648_24224, 2018-05-25 05:30:34, 5663.0, 1
1499, application_1526483117648_24083, 2018-05-25 04:14:45, 10212.0, 1
1499, application_1526483117648_24079, 2018-05-25 04:11:35, 10402.0, 1
1499, application_1526483117648_24075, 2018-05-25 04:08:30, 10587.0, 1
1499, application_1526483117648_23957, 2018-05-25 03:04:16, 14127.0, 1
1499, application_1526483117648_23864, 2018-05-25 02:04:29, 13281.0, 1
1499, application_1526483117648_23821, 2018-05-25 01:44:29, 13504.0, 1
1499, application_1526483117648_23822, 2018-05-25 01:44:28, 8586.0, 1
1499, application_1526483117648_23819, 2018-05-25 01:46:24, 13215.0, 1
1499, application_1526483117648_23713, 2018-05-25 00:22:06, 13890.0, 1
1499, application_1526483117648_23710, 2018-05-25 00:23:26, 13620.0, 1
1499, application_1526483117648_23455, 2018-05-24 21:59:10, 13472.0, 1
1499, application_1526483117648_23451, 2018-05-24 22:00:18, 14479.0, 1
1499, application_1526483117648_23457, 2018-05-24 21:58:59, 8535.0, 1
1499, application_1526483117648_23456, 2018-05-24 21:54:43, 18515.0, 1
1499, application_1526483117648_23459, 2018-05-24 21:58:17, 13525.0, 1
1499, application_1526483117648_23453, 2018-05-24 21:57:47, 13510.0, 1
1499, application_1526483117648_23452, 2018-05-24 21:59:47, 8388.0, 1
1499, application_1526483117648_23400, 2018-05-24 21:52:50, 27842.0, 1
1499, application_1526483117648_23396, 2018-05-24 21:52:49, 27809.0, 1
1499, application_1526483117648_23397, 2018-05-24 21:52:50, 27460.0, 1
1499, application_1526483117648_21514, 2018-05-24 03:17:29, 8739.0, 1
1499, application_1526483117648_21509, 2018-05-24 03:14:14, 13407.0, 1
1499, application_1526483117648_21473, 2018-05-24 02:55:41, 13429.0, 1
1499, application_1526483117648_21428, 2018-05-24 02:29:25, 3364.0, 1
1499, application_1526483117648_21416, 2018-05-24 02:22:48, 13346.0, 1
1499, application_1526483117648_21353, 2018-05-24 01:54:04, 27490.0, 1
1499, application_1526483117648_21331, 2018-05-24 01:38:08, 27447.0, 1
1499, application_1526483117648_21324, 2018-05-24 01:30:09, 8675.0, 1
1499, application_1526483117648_21322, 2018-05-24 01:31:17, 6852.0, 1
1499, application_1526483117648_21267, 2018-05-24 00:50:38, 8760.0, 1
1499, application_1526483117648_21107, 2018-05-23 23:27:44, 8552.0, 1
1499, application_1526483117648_21076, 2018-05-23 23:12:54, 8551.0, 1
1499, application_1526483117648_21063, 2018-05-23 23:07:58, 8492.0, 1
1499, application_1526483117648_21058, 2018-05-23 23:05:12, 8586.0, 1
1499, application_1526483117648_20893, 2018-05-23 21:16:23, 20304.0, 1
1499, application_1526483117648_20877, 2018-05-23 21:05:16, 8499.0, 1
1499, application_1526483117648_20840, 2018-05-23 20:43:39, 8554.0, 1
1499, application_1526483117648_20837, 2018-05-23 20:42:00, 8545.0, 1
1499, application_1526483117648_20820, 2018-05-23 23:24:39, 13733.0, 1
1499, application_1526483117648_20770, 2018-05-24 03:05:09, 0, 1
1499, application_1526483117648_20711, 2018-05-23 19:23:15, 13736.0, 1
1499, application_1526483117648_20681, 2018-05-23 19:06:34, 20588.0, 1
1499, application_1526483117648_20646, 2018-05-23 18:46:58, 27296.0, 1
1499, application_1526483117648_20622, 2018-05-23 18:43:33, 27880.0, 1
1499, application_1526483117648_20432, 2018-05-23 16:40:23, 8539.0, 1
1499, application_1526483117648_20317, 2018-05-23 15:28:04, 20667.0, 1
1499, application_1526483117648_20300, 2018-05-23 15:19:32, 20576.0, 1
1499, application_1526483117648_20257, 2018-05-23 14:55:15, 20822.0, 1
1499, application_1526483117648_20254, 2018-05-23 14:54:17, 20805.0, 1
1499, application_1526483117648_20252, 2018-05-23 14:53:30, 20238.0, 1
1499, application_1526483117648_20188, 2018-05-23 14:19:20, 20500.0, 1
1499, application_1526483117648_20111, 2018-05-23 13:34:10, 20837.0, 1
1499, application_1526483117648_20030, 2018-05-23 12:56:24, 8410.0, 1
1499, application_1526483117648_19880, 2018-05-23 11:34:50, 13942.0, 1
1499, application_1526483117648_19814, 2018-05-23 11:11:15, 8527.0, 1
1499, application_1526483117648_19800, 2018-05-23 11:05:50, 27221.0, 1
1499, application_1526483117648_19799, 2018-05-23 11:05:10, 27645.0, 1
1499, application_1526483117648_19792, 2018-05-23 10:59:56, 14061.0, 1
1499, application_1526483117648_19778, 2018-05-23 10:58:07, 20453.0, 1
1499, application_1526483117648_19576, 2018-05-23 09:13:25, 8425.0, 1
1499, application_1526483117648_19567, 2018-05-23 09:06:05, 20781.0, 1
1499, application_1526483117648_19566, 2018-05-23 09:08:08, 20618.0, 1
1499, application_1526483117648_19502, 2018-05-23 08:36:06, 20370.0, 1
1499, application_1526483117648_19385, 2018-05-23 07:27:46, 13223.0, 1
1499, application_1526483117648_19331, 2018-05-23 07:12:23, 20462.0, 1
1499, application_1526483117648_19220, 2018-05-23 06:08:28, 8633.0, 1
1499, application_1526483117648_18958, 2018-05-23 03:45:10, 8551.0, 1
1499, application_1526483117648_18918, 2018-05-23 03:24:39, 20696.0, 1
1499, application_1526483117648_18844, 2018-05-23 03:22:41, 27377.0, 1
1499, application_1526483117648_18848, 2018-05-23 03:19:57, 20714.0, 1
1499, application_1526483117648_18845, 2018-05-23 03:20:40, 27672.0, 1
1499, application_1526483117648_18842, 2018-05-23 03:20:02, 13476.0, 1
1499, application_1526483117648_18850, 2018-05-23 03:23:08, 14615.0, 1
1499, application_1526483117648_18841, 2018-05-23 03:20:40, 27636.0, 1
1499, application_1526483117648_18849, 2018-05-23 03:19:58, 20713.0, 1
1499, application_1526483117648_18843, 2018-05-23 03:19:58, 27240.0, 1
1499, application_1526483117648_18150, 2018-05-22 20:05:28, 27535.0, 1
1499, application_1526483117648_18117, 2018-05-22 19:39:37, 27668.0, 1
1499, application_1526483117648_18116, 2018-05-22 19:39:07, 20715.0, 1
1499, application_1526483117648_18073, 2018-05-22 19:10:25, 8494.0, 1
1499, application_1526483117648_18072, 2018-05-22 19:13:14, 20958.0, 1
1499, application_1526483117648_17833, 2018-05-22 17:04:03, 10798.0, 1
1499, application_1526483117648_17826, 2018-05-22 16:48:40, 19233.0, 1
1499, application_1526483117648_17831, 2018-05-22 16:50:45, 8308.0, 1
1499, application_1526483117648_17829, 2018-05-22 16:48:46, 19960.0, 1
1499, application_1526483117648_17828, 2018-05-22 16:48:40, 16678.0, 1
1499, application_1526483117648_17832, 2018-05-22 16:48:47, 10201.0, 1
1499, application_1526483117648_17827, 2018-05-22 16:48:40, 8445.0, 1
1499, application_1526483117648_17825, 2018-05-22 17:00:52, 22175.0, 1
1499, application_1526483117648_17824, 2018-05-22 16:49:45, 10101.0, 1
1499, application_1526483117648_17830, 2018-05-22 16:48:41, 14422.0, 1
961, application_1523653358074_9920, 2018-04-24 00:52:27, 16108.0, 1
961, application_1523653358074_9922, 2018-04-24 01:24:26, 20461.0, 1
961, application_1523653358074_9921, 2018-04-24 01:02:04, 7341.0, 1
961, application_1523653358074_9919, 2018-04-24 00:52:27, 13459.0, 1
1061, application_1523653358074_13093, 2018-04-27 09:46:19, 4933.0, 1
1061, application_1523653358074_13083, 2018-04-27 09:32:45, 2420.0, 1
1061, application_1523653358074_13069, 2018-04-27 09:10:07, 2568.0, 1
1061, application_1523653358074_13047, 2018-04-27 08:20:57, 4964.0, 1
1061, application_1523653358074_13041, 2018-04-27 08:31:05, 2358.0, 1
1061, application_1523653358074_13015, 2018-04-27 07:39:33, 5004.0, 1
1061, application_1523653358074_12986, 2018-04-27 08:43:38, 4976.0, 1
1061, application_1523653358074_12963, 2018-04-27 06:58:53, 22744.0, 1
1061, application_1523653358074_12952, 2018-04-27 06:56:30, 2373.0, 1
1061, application_1523653358074_12949, 2018-04-27 06:51:31, 5185.0, 1
1061, application_1523653358074_12864, 2018-04-27 05:37:53, 4836.0, 1
1061, application_1523653358074_12863, 2018-04-27 05:27:47, 4952.0, 1
1061, application_1523653358074_12862, 2018-04-27 05:22:31, 5154.0, 1
1061, application_1523653358074_12772, 2018-04-27 02:41:33, 9447.0, 1
1061, application_1523653358074_12771, 2018-04-27 02:37:52, 9668.0, 1
1061, application_1523653358074_12732, 2018-04-27 01:02:40, 22649.0, 1
1061, application_1523653358074_12733, 2018-04-27 01:11:26, 5025.0, 1
1061, application_1523653358074_12730, 2018-04-27 01:11:42, 5009.0, 1
1061, application_1523653358074_12729, 2018-04-27 01:07:50, 15070.0, 1
1061, application_1523653358074_12731, 2018-04-27 01:48:20, 22916.0, 1
960, application_1523653358074_9910, 2018-04-24 01:02:04, 240.0, 1
1665, application_1528331200968_0111, 2018-06-07 03:01:11, 3636.0, 1
1665, application_1528331200968_0110, 2018-06-07 03:01:10, 4006.0, 1
1128, application_1523653358074_15208, 2018-05-01 00:21:33, 6446.0, 1
1128, application_1523653358074_15129, 2018-04-30 22:35:41, 7101.0, 1
1128, application_1523653358074_15126, 2018-04-30 22:48:07, 14422.0, 1
1128, application_1523653358074_15125, 2018-04-30 22:36:38, 6869.0, 1
1128, application_1523653358074_15124, 2018-04-30 22:25:59, 6802.0, 1
1128, application_1523653358074_15121, 2018-04-30 22:25:28, 14381.0, 1
1128, application_1523653358074_15119, 2018-04-30 22:25:52, 14125.0, 1
1128, application_1523653358074_15111, 2018-04-30 22:22:36, 14149.0, 1
1128, application_1523653358074_15109, 2018-04-30 22:18:25, 13900.0, 1
1128, application_1523653358074_15108, 2018-04-30 22:16:16, 14079.0, 1
1128, application_1523653358074_15107, 2018-04-30 22:16:24, 14028.0, 1
1128, application_1523653358074_15106, 2018-04-30 22:14:39, 14016.0, 1
1128, application_1523653358074_15104, 2018-04-30 22:13:24, 14018.0, 1
1128, application_1523653358074_15103, 2018-04-30 22:13:02, 14092.0, 1
1128, application_1523653358074_15101, 2018-04-30 22:11:23, 13892.0, 1
1128, application_1523653358074_15012, 2018-04-30 20:32:12, 13914.0, 1
1128, application_1523653358074_15011, 2018-04-30 20:23:51, 6962.0, 1
1128, application_1523653358074_15013, 2018-04-30 20:23:51, 7155.0, 1
1128, application_1523653358074_15010, 2018-04-30 20:23:51, 6705.0, 1
1128, application_1523653358074_15007, 2018-04-30 20:23:52, 6652.0, 1
1128, application_1523653358074_15005, 2018-04-30 20:28:44, 6987.0, 1
1128, application_1523653358074_15009, 2018-04-30 20:39:41, 6308.0, 1
1128, application_1523653358074_15008, 2018-04-30 20:23:52, 6519.0, 1
1128, application_1523653358074_15006, 2018-04-30 20:27:44, 6596.0, 1
1128, application_1523653358074_15004, 2018-04-30 20:23:51, 6602.0, 1
1128, application_1523653358074_15002, 2018-04-30 20:27:28, 14365.0, 1
1128, application_1523653358074_15003, 2018-04-30 20:23:51, 6403.0, 1
1128, application_1523653358074_15001, 2018-04-30 20:30:27, 7057.0, 1
1128, application_1523653358074_14999, 2018-04-30 20:27:44, 7375.0, 1
1128, application_1523653358074_15000, 2018-04-30 20:39:40, 6443.0, 1
1128, application_1523653358074_14998, 2018-04-30 20:23:51, 6496.0, 1
988, application_1523653358074_11232, 2018-04-25 06:35:43, 8259.0, 1
988, application_1523653358074_11200, 2018-04-25 04:29:22, 8419.0, 1
988, application_1523653358074_11137, 2018-04-25 03:12:49, 3974.0, 1
988, application_1523653358074_11135, 2018-04-25 04:15:15, 3898.0, 1
988, application_1523653358074_11074, 2018-04-25 01:56:03, 4020.0, 1
988, application_1523653358074_10967, 2018-04-24 23:37:51, 21453.0, 1
988, application_1523653358074_10962, 2018-04-24 23:38:33, 8208.0, 1
988, application_1523653358074_10771, 2018-04-24 21:17:34, 8228.0, 1
988, application_1523653358074_10770, 2018-04-24 21:10:10, 8285.0, 1
988, application_1523653358074_10769, 2018-04-24 21:06:04, 21660.0, 1
1914, application_1529615762020_0074, 2018-06-22 06:44:53, 1191.0, 1
1914, application_1529615762020_0095, 2018-06-22 06:44:36, 1130.0, 1
1914, application_1529615762020_0056, 2018-06-22 06:44:53, 1191.0, 1
1914, application_1529615762020_0043, 2018-06-22 06:45:12, 1172.0, 1
1488, application_1526483117648_24657, 2018-05-25 18:31:56, 3006.0, 1
1488, application_1526483117648_24636, 2018-05-25 18:31:55, 3251.0, 1
1488, application_1526483117648_24215, 2018-05-25 05:22:26, 6151.0, 1
1488, application_1526483117648_24021, 2018-05-25 03:38:16, 12401.0, 1
1488, application_1526483117648_24002, 2018-05-25 03:30:53, 12844.0, 1
1488, application_1526483117648_23999, 2018-05-25 03:27:55, 13022.0, 1
1488, application_1526483117648_23994, 2018-05-25 03:27:33, 13044.0, 1
1488, application_1526483117648_23991, 2018-05-25 03:24:41, 13216.0, 1
1488, application_1526483117648_23986, 2018-05-25 03:22:13, 13364.0, 1
1488, application_1526483117648_23980, 2018-05-25 03:21:50, 13387.0, 1
1488, application_1526483117648_23975, 2018-05-25 03:16:47, 13690.0, 1
1488, application_1526483117648_23502, 2018-05-24 21:57:29, 19809.0, 1
1488, application_1526483117648_23500, 2018-05-24 21:56:08, 19644.0, 1
1488, application_1526483117648_23501, 2018-05-24 21:56:03, 19507.0, 1
1488, application_1526483117648_23499, 2018-05-24 21:56:02, 19690.0, 1
1488, application_1526483117648_23490, 2018-05-24 21:55:39, 19387.0, 1
1488, application_1526483117648_23497, 2018-05-24 21:55:39, 19863.0, 1
1488, application_1526483117648_23450, 2018-05-24 21:54:20, 20416.0, 1
1488, application_1526483117648_23447, 2018-05-24 21:53:52, 26841.0, 1
1488, application_1526483117648_23445, 2018-05-24 21:53:57, 20439.0, 1
1488, application_1526483117648_23432, 2018-05-24 21:53:36, 19325.0, 1
1488, application_1526483117648_21450, 2018-05-24 02:50:23, 21840.0, 1
1488, application_1526483117648_21301, 2018-05-24 01:14:02, 13870.0, 1
1488, application_1526483117648_21271, 2018-05-24 00:51:56, 20335.0, 1
1488, application_1526483117648_21262, 2018-05-24 00:47:33, 9476.0, 1
1488, application_1526483117648_21252, 2018-05-24 00:41:15, 20464.0, 1
1488, application_1526483117648_21155, 2018-05-23 23:56:53, 36971.0, 1
1488, application_1526483117648_21106, 2018-05-23 23:27:21, 19804.0, 1
1488, application_1526483117648_21028, 2018-05-23 22:48:08, 16641.0, 1
1488, application_1526483117648_21025, 2018-05-23 22:44:53, 23744.0, 1
1488, application_1526483117648_20885, 2018-05-23 21:08:28, 20128.0, 1
1488, application_1526483117648_20754, 2018-05-23 19:48:55, 19401.0, 1
1488, application_1526483117648_20730, 2018-05-23 19:39:00, 36429.0, 1
1488, application_1526483117648_20674, 2018-05-23 19:00:27, 20396.0, 1
1488, application_1526483117648_20542, 2018-05-23 17:49:25, 20212.0, 1
1488, application_1526483117648_20283, 2018-05-23 15:09:09, 27333.0, 1
1488, application_1526483117648_20221, 2018-05-23 14:33:41, 37021.0, 1
1488, application_1526483117648_20217, 2018-05-23 14:31:46, 36867.0, 1
1488, application_1526483117648_20132, 2018-05-23 13:46:29, 14522.0, 1
1488, application_1526483117648_20123, 2018-05-23 13:42:56, 36672.0, 1
1488, application_1526483117648_19998, 2018-05-23 12:34:21, 36564.0, 1
1488, application_1526483117648_19787, 2018-05-23 10:59:12, 36504.0, 1
1488, application_1526483117648_19638, 2018-05-23 09:45:04, 19387.0, 1
1488, application_1526483117648_19600, 2018-05-23 09:22:51, 37505.0, 1
1488, application_1526483117648_19598, 2018-05-23 09:23:14, 36717.0, 1
1488, application_1526483117648_19548, 2018-05-23 08:56:47, 20163.0, 1
1488, application_1526483117648_19535, 2018-05-23 08:51:12, 20381.0, 1
1488, application_1526483117648_19518, 2018-05-23 08:44:43, 36891.0, 1
1488, application_1526483117648_19347, 2018-05-23 07:12:40, 19254.0, 1
1488, application_1526483117648_18916, 2018-05-23 03:21:14, 27333.0, 1
1488, application_1526483117648_18917, 2018-05-23 03:21:14, 37055.0, 1
1488, application_1526483117648_18910, 2018-05-23 03:24:00, 22810.0, 1
1488, application_1526483117648_18914, 2018-05-23 03:20:58, 20090.0, 1
1488, application_1526483117648_18913, 2018-05-23 03:20:58, 19719.0, 1
1488, application_1526483117648_18915, 2018-05-23 03:20:58, 21614.0, 1
1488, application_1526483117648_18912, 2018-05-23 03:20:58, 21643.0, 1
1488, application_1526483117648_18902, 2018-05-23 03:23:19, 19110.0, 1
1488, application_1526483117648_18903, 2018-05-23 03:20:34, 13815.0, 1
1488, application_1526483117648_18891, 2018-05-23 03:28:46, 36883.0, 1
1488, application_1526483117648_18016, 2018-05-22 18:33:39, 20000.0, 1
1488, application_1526483117648_17837, 2018-05-22 16:51:02, 20114.0, 1
1488, application_1526483117648_17819, 2018-05-22 16:49:27, 19680.0, 1
1488, application_1526483117648_17797, 2018-05-22 16:36:48, 20045.0, 1
1488, application_1526483117648_17669, 2018-05-22 15:43:11, 19689.0, 1
1488, application_1526483117648_17621, 2018-05-22 15:06:54, 19965.0, 1
1488, application_1526483117648_17590, 2018-05-22 14:45:27, 38710.0, 1
1488, application_1526483117648_17544, 2018-05-22 14:04:37, 36907.0, 1
1488, application_1526483117648_17414, 2018-05-22 12:18:18, 36888.0, 1
1488, application_1526483117648_17217, 2018-05-22 11:22:45, 39258.0, 1
1488, application_1526483117648_17180, 2018-05-22 10:56:19, 13566.0, 1
1488, application_1526483117648_17164, 2018-05-22 10:45:04, 21898.0, 1
1488, application_1526483117648_17159, 2018-05-22 10:39:49, 28309.0, 1
1488, application_1526483117648_16990, 2018-05-22 09:11:37, 27137.0, 1
1488, application_1526483117648_16947, 2018-05-22 08:37:14, 28673.0, 1
